Station,Date,high,low,Diff,rank
Hòn Dấu,2026-08-01,3.8,0.5,3.3,11
Hòn Dấu,2026-08-02,3.6,0.6,3.0,16
Hòn Dấu,2026-08-03,3.4,0.7,2.7,20
Hòn Dấu,2026-08-04,3.2,0.8,2.4,24
Hòn Dấu,2026-08-05,3.1,0.8,2.3,26
Hòn Dấu,2026-08-06,3.0,0.9,2.1,29
Hòn Dấu,2026-08-07,3.1,0.8,2.3,26
Hòn Dấu,2026-08-08,3.3,0.8,2.5,23
Hòn Dấu,2026-08-09,3.5,0.7,2.8,19
Hòn Dấu,2026-08-10,3.7,0.5,3.2,14
Hòn Dấu,2026-08-11,3.9,0.4,3.5,10
Hòn Dấu,2026-08-12,4.1,0.3,3.8,3
Hòn Dấu,2026-08-13,4.2,0.3,3.9,1
Hòn Dấu,2026-08-14,4.1,0.4,3.7,5
Hòn Dấu,2026-08-15,4.0,0.4,3.6,7
Hòn Dấu,2026-08-16,3.8,0.5,3.3,11
Hòn Dấu,2026-08-17,3.6,0.6,3.0,16
Hòn Dấu,2026-08-18,3.3,0.7,2.6,21
Hòn Dấu,2026-08-19,3.1,0.8,2.3,26
Hòn Dấu,2026-08-20,3.0,0.9,2.1,29
Hòn Dấu,2026-08-21,2.9,1.0,1.9,31
Hòn Dấu,2026-08-22,3.2,0.8,2.4,24
Hòn Dấu,2026-08-23,3.3,0.7,2.6,21
Hòn Dấu,2026-08-24,3.6,0.6,3.0,16
Hòn Dấu,2026-08-25,3.8,0.5,3.3,11
Hòn Dấu,2026-08-26,4.0,0.4,3.6,7
Hòn Dấu,2026-08-27,4.1,0.3,3.8,3
Hòn Dấu,2026-08-28,4.2,0.3,3.9,1
Hòn Dấu,2026-08-29,4.1,0.4,3.7,5
Hòn Dấu,2026-08-30,4.0,0.4,3.6,7
Hòn Dấu,2026-08-31,3.7,0.5,3.2,14
Hòn Dấu,2026-09-01,3.5,0.7,2.8,17
Hòn Dấu,2026-09-02,3.3,0.8,2.5,21
Hòn Dấu,2026-09-03,3.1,0.8,2.3,25
Hòn Dấu,2026-09-04,3.0,0.9,2.1,28
Hòn Dấu,2026-09-05,3.1,0.8,2.3,25
Hòn Dấu,2026-09-06,3.2,0.8,2.4,23
Hòn Dấu,2026-09-07,3.4,0.7,2.7,20
Hòn Dấu,2026-09-08,3.6,0.6,3.0,15
Hòn Dấu,2026-09-09,3.8,0.5,3.3,11
Hòn Dấu,2026-09-10,4.0,0.4,3.6,7
Hòn Dấu,2026-09-11,4.1,0.4,3.7,4
Hòn Dấu,2026-09-12,4.2,0.3,3.9,1
Hòn Dấu,2026-09-13,4.1,0.4,3.7,4
Hòn Dấu,2026-09-14,3.9,0.5,3.4,10
Hòn Dấu,2026-09-15,3.6,0.5,3.1,14
Hòn Dấu,2026-09-16,3.5,0.7,2.8,17
Hòn Dấu,2026-09-17,3.2,0.8,2.4,23
Hòn Dấu,2026-09-18,3.1,0.9,2.2,27
Hòn Dấu,2026-09-19,3.0,0.9,2.1,28
Hòn Dấu,2026-09-20,3.0,0.9,2.1,28
Hòn Dấu,2026-09-21,3.3,0.8,2.5,21
Hòn Dấu,2026-09-22,3.5,0.7,2.8,17
Hòn Dấu,2026-09-23,3.7,0.5,3.2,13
Hòn Dấu,2026-09-24,3.9,0.4,3.5,9
Hòn Dấu,2026-09-25,4.0,0.3,3.7,4
Hòn Dấu,2026-09-26,4.1,0.3,3.8,2
Hòn Dấu,2026-09-27,4.1,0.3,3.8,2
Hòn Dấu,2026-09-28,4.0,0.4,3.6,7
Hòn Dấu,2026-09-29,3.8,0.5,3.3,11
Hòn Dấu,2026-09-30,3.6,0.6,3.0,15
Hòn Dấu,2026-10-01,3.4,0.7,2.7,19
Hòn Dấu,2026-10-02,3.2,0.8,2.4,24
Hòn Dấu,2026-10-03,3.1,0.8,2.3,26
Hòn Dấu,2026-10-04,3.0,0.9,2.1,31
Hòn Dấu,2026-10-05,3.1,0.8,2.3,26
Hòn Dấu,2026-10-06,3.3,0.8,2.5,23
Hòn Dấu,2026-10-07,3.5,0.7,2.8,17
Hòn Dấu,2026-10-08,3.7,0.5,3.2,13
Hòn Dấu,2026-10-09,3.9,0.4,3.5,9
Hòn Dấu,2026-10-10,4.1,0.3,3.8,2
Hòn Dấu,2026-10-11,4.2,0.3,3.9,1
Hòn Dấu,2026-10-12,4.2,0.4,3.8,2
Hòn Dấu,2026-10-13,4.0,0.4,3.6,7
Hòn Dấu,2026-10-14,3.8,0.5,3.3,11
Hòn Dấu,2026-10-15,3.6,0.6,3.0,15
Hòn Dấu,2026-10-16,3.3,0.7,2.6,20
Hòn Dấu,2026-10-17,3.2,0.8,2.4,24
Hòn Dấu,2026-10-18,3.1,0.9,2.2,29
Hòn Dấu,2026-10-19,3.1,0.9,2.2,29
Hòn Dấu,2026-10-20,3.1,0.8,2.3,26
Hòn Dấu,2026-10-21,3.3,0.7,2.6,20
Hòn Dấu,2026-10-22,3.5,0.6,2.9,16
Hòn Dấu,2026-10-23,3.8,0.5,3.3,11
Hòn Dấu,2026-10-24,4.0,0.4,3.6,7
Hòn Dấu,2026-10-25,4.1,0.4,3.7,5
Hòn Dấu,2026-10-26,4.2,0.4,3.8,2
Hòn Dấu,2026-10-27,4.1,0.4,3.7,5
Hòn Dấu,2026-10-28,3.9,0.4,3.5,9
Hòn Dấu,2026-10-29,3.7,0.5,3.2,13
Hòn Dấu,2026-10-30,3.5,0.7,2.8,17
Hòn Dấu,2026-10-31,3.3,0.7,2.6,20
Hòn Dấu,2026-11-01,3.1,0.8,2.3,25
Hòn Dấu,2026-11-02,3.0,0.9,2.1,30
Hòn Dấu,2026-11-03,3.1,0.8,2.3,25
Hòn Dấu,2026-11-04,3.2,0.8,2.4,21
Hòn Dấu,2026-11-05,3.4,0.7,2.7,17
Hòn Dấu,2026-11-06,3.6,0.6,3.0,15
Hòn Dấu,2026-11-07,3.8,0.5,3.3,12
Hòn Dấu,2026-11-08,4.1,0.4,3.7,5
Hòn Dấu,2026-11-09,4.2,0.4,3.8,2
Hòn Dấu,2026-11-10,4.2,0.4,3.8,2
Hòn Dấu,2026-11-11,4.1,0.4,3.7,5
Hòn Dấu,2026-11-12,3.9,0.5,3.4,9
Hòn Dấu,2026-11-13,3.7,0.6,3.1,13
Hòn Dấu,2026-11-14,3.4,0.7,2.7,17
Hòn Dấu,2026-11-15,3.2,0.8,2.4,21
Hòn Dấu,2026-11-16,3.1,0.8,2.3,25
Hòn Dấu,2026-11-17,3.1,0.9,2.2,28
Hòn Dấu,2026-11-18,3.1,0.9,2.2,28
Hòn Dấu,2026-11-19,3.2,0.8,2.4,21
Hòn Dấu,2026-11-20,3.4,0.7,2.7,17
Hòn Dấu,2026-11-21,3.7,0.6,3.1,13
Hòn Dấu,2026-11-22,3.9,0.5,3.4,9
Hòn Dấu,2026-11-23,4.0,0.4,3.6,7
Hòn Dấu,2026-11-24,4.2,0.3,3.9,1
Hòn Dấu,2026-11-25,4.2,0.4,3.8,2
Hòn Dấu,2026-11-26,4.0,0.4,3.6,7
Hòn Dấu,2026-11-27,3.9,0.5,3.4,9
Hòn Dấu,2026-11-28,3.6,0.6,3.0,15
Hòn Dấu,2026-11-29,3.4,0.7,2.7,17
Hòn Dấu,2026-11-30,3.2,0.8,2.4,21
Hòn Dấu,2026-12-01,3.1,0.9,2.2,27
Hòn Dấu,2026-12-02,3.0,0.9,2.1,29
Hòn Dấu,2026-12-03,3.1,0.8,2.3,24
Hòn Dấu,2026-12-04,3.3,0.8,2.5,22
Hòn Dấu,2026-12-05,3.5,0.7,2.8,18
Hòn Dấu,2026-12-06,3.7,0.5,3.2,14
Hòn Dấu,2026-12-07,3.9,0.4,3.5,9
Hòn Dấu,2026-12-08,4.1,0.4,3.7,5
Hòn Dấu,2026-12-09,4.2,0.4,3.8,3
Hòn Dấu,2026-12-10,4.2,0.3,3.9,1
Hòn Dấu,2026-12-11,4.0,0.4,3.6,7
Hòn Dấu,2026-12-12,3.8,0.5,3.3,11
Hòn Dấu,2026-12-13,3.6,0.6,3.0,15
Hòn Dấu,2026-12-14,3.3,0.7,2.6,19
Hòn Dấu,2026-12-15,3.2,0.8,2.4,23
Hòn Dấu,2026-12-16,3.1,0.9,2.2,27
Hòn Dấu,2026-12-17,3.0,0.9,2.1,29
Hòn Dấu,2026-12-18,3.1,0.8,2.3,24
Hòn Dấu,2026-12-19,3.3,0.7,2.6,19
Hòn Dấu,2026-12-20,3.5,0.6,2.9,16
Hòn Dấu,2026-12-21,3.8,0.5,3.3,11
Hòn Dấu,2026-12-22,4.0,0.4,3.6,7
Hòn Dấu,2026-12-23,4.1,0.3,3.8,3
Hòn Dấu,2026-12-24,4.2,0.3,3.9,1
Hòn Dấu,2026-12-25,4.1,0.4,3.7,5
Hòn Dấu,2026-12-26,4.0,0.5,3.5,9
Hòn Dấu,2026-12-27,3.8,0.5,3.3,11
Hòn Dấu,2026-12-28,3.5,0.6,2.9,16
Hòn Dấu,2026-12-29,3.3,0.7,2.6,19
Hòn Dấu,2026-12-30,3.1,0.8,2.3,24
Hòn Dấu,2026-12-31,3.0,0.9,2.1,29
Hồng Gai,2026-01-01,4.2,0.3,3.9,11
Hồng Gai,2026-01-02,4.5,0.2,4.3,6
Hồng Gai,2026-01-03,4.5,0.1,4.4,3
Hồng Gai,2026-01-04,4.6,0.1,4.5,1
Hồng Gai,2026-01-05,4.5,0.1,4.4,3
Hồng Gai,2026-01-06,4.3,0.2,4.1,9
Hồng Gai,2026-01-07,4.0,0.4,3.6,14
Hồng Gai,2026-01-08,3.7,0.5,3.2,18
Hồng Gai,2026-01-09,3.5,0.6,2.9,22
Hồng Gai,2026-01-10,3.3,0.7,2.6,26
Hồng Gai,2026-01-11,3.2,0.7,2.5,30
Hồng Gai,2026-01-12,3.3,0.7,2.6,26
Hồng Gai,2026-01-13,3.5,0.6,2.9,22
Hồng Gai,2026-01-14,3.7,0.5,3.2,18
Hồng Gai,2026-01-15,4.0,0.4,3.6,14
Hồng Gai,2026-01-16,4.2,0.3,3.9,11
Hồng Gai,2026-01-17,4.4,0.2,4.2,8
Hồng Gai,2026-01-18,4.6,0.1,4.5,1
Hồng Gai,2026-01-19,4.5,0.1,4.4,3
Hồng Gai,2026-01-20,4.4,0.1,4.3,6
Hồng Gai,2026-01-21,4.2,0.3,3.9,11
Hồng Gai,2026-01-22,3.9,0.4,3.5,17
Hồng Gai,2026-01-23,3.7,0.5,3.2,18
Hồng Gai,2026-01-24,3.4,0.6,2.8,25
Hồng Gai,2026-01-25,3.3,0.7,2.6,26
Hồng Gai,2026-01-26,3.2,0.7,2.5,30
Hồng Gai,2026-01-27,3.3,0.7,2.6,26
Hồng Gai,2026-01-28,3.5,0.6,2.9,22
Hồng Gai,2026-01-29,3.7,0.5,3.2,18
Hồng Gai,2026-01-30,4.0,0.4,3.6,14
Hồng Gai,2026-01-31,4.3,0.2,4.1,9
Hồng Gai,2026-02-01,4.5,0.1,4.4,2
Hồng Gai,2026-02-02,4.6,0.1,4.5,1
Hồng Gai,2026-02-03,4.5,0.1,4.4,2
Hồng Gai,2026-02-04,4.4,0.2,4.2,7
Hồng Gai,2026-02-05,4.1,0.3,3.8,10
Hồng Gai,2026-02-06,3.9,0.4,3.5,13
Hồng Gai,2026-02-07,3.6,0.5,3.1,17
Hồng Gai,2026-02-08,3.4,0.7,2.7,22
Hồng Gai,2026-02-09,3.3,0.7,2.6,24
Hồng Gai,2026-02-10,3.2,0.7,2.5,27
Hồng Gai,2026-02-11,3.3,0.7,2.6,24
Hồng Gai,2026-02-12,3.6,0.6,3.0,18
Hồng Gai,2026-02-13,3.8,0.4,3.4,15
Hồng Gai,2026-02-14,4.1,0.3,3.8,10
Hồng Gai,2026-02-15,4.3,0.2,4.1,9
Hồng Gai,2026-02-16,4.5,0.1,4.4,2
Hồng Gai,2026-02-17,4.5,0.1,4.4,2
Hồng Gai,2026-02-18,4.5,0.1,4.4,2
Hồng Gai,2026-02-19,4.4,0.2,4.2,7
Hồng Gai,2026-02-20,4.1,0.3,3.8,10
Hồng Gai,2026-02-21,3.8,0.4,3.4,15
Hồng Gai,2026-02-22,3.6,0.6,3.0,18
Hồng Gai,2026-02-23,3.4,0.7,2.7,22
Hồng Gai,2026-02-24,3.2,0.7,2.5,27
Hồng Gai,2026-02-25,3.3,0.7,2.6,24
Hồng Gai,2026-02-26,3.4,0.6,2.8,21
Hồng Gai,2026-02-27,3.6,0.6,3.0,18
Hồng Gai,2026-02-28,3.9,0.4,3.5,13
Hồng Gai,2026-03-01,4.2,0.3,3.9,13
Hồng Gai,2026-03-02,4.4,0.2,4.2,8
Hồng Gai,2026-03-03,4.5,0.1,4.4,4
Hồng Gai,2026-03-04,4.6,0.1,4.5,1
Hồng Gai,2026-03-05,4.5,0.1,4.4,4
Hồng Gai,2026-03-06,4.3,0.3,4.0,10
Hồng Gai,2026-03-07,4.0,0.3,3.7,14
Hồng Gai,2026-03-08,3.7,0.5,3.2,19
Hồng Gai,2026-03-09,3.5,0.6,2.9,22
Hồng Gai,2026-03-10,3.3,0.7,2.6,26
Hồng Gai,2026-03-11,3.2,0.7,2.5,30
Hồng Gai,2026-03-12,3.3,0.7,2.6,26
Hồng Gai,2026-03-13,3.5,0.6,2.9,22
Hồng Gai,2026-03-14,3.6,0.5,3.1,21
Hồng Gai,2026-03-15,3.9,0.4,3.5,17
Hồng Gai,2026-03-16,4.2,0.2,4.0,10
Hồng Gai,2026-03-17,4.4,0.1,4.3,6
Hồng Gai,2026-03-18,4.6,0.1,4.5,1
Hồng Gai,2026-03-19,4.6,0.1,4.5,1
Hồng Gai,2026-03-20,4.5,0.2,4.3,6
Hồng Gai,2026-03-21,4.2,0.2,4.0,10
Hồng Gai,2026-03-22,4.0,0.4,3.6,16
Hồng Gai,2026-03-23,3.7,0.5,3.2,19
Hồng Gai,2026-03-24,3.4,0.6,2.8,25
Hồng Gai,2026-03-25,3.3,0.7,2.6,26
Hồng Gai,2026-03-26,3.2,0.7,2.5,30
Hồng Gai,2026-03-27,3.3,0.7,2.6,26
Hồng Gai,2026-03-28,3.5,0.6,2.9,22
Hồng Gai,2026-03-29,3.8,0.5,3.3,18
Hồng Gai,2026-03-30,4.0,0.3,3.7,14
Hồng Gai,2026-03-31,4.3,0.2,4.1,9
Hồng Gai,2026-04-01,4.5,0.2,4.3,6
Hồng Gai,2026-04-02,4.5,0.1,4.4,2
Hồng Gai,2026-04-03,4.5,0.1,4.4,2
Hồng Gai,2026-04-04,4.4,0.2,4.2,8
Hồng Gai,2026-04-05,4.1,0.2,3.9,11
Hồng Gai,2026-04-06,3.9,0.4,3.5,15
Hồng Gai,2026-04-07,3.6,0.6,3.0,21
Hồng Gai,2026-04-08,3.4,0.6,2.8,23
Hồng Gai,2026-04-09,3.3,0.7,2.6,27
Hồng Gai,2026-04-10,3.2,0.7,2.5,29
Hồng Gai,2026-04-11,3.3,0.6,2.7,25
Hồng Gai,2026-04-12,3.6,0.5,3.1,19
Hồng Gai,2026-04-13,3.8,0.5,3.3,18
Hồng Gai,2026-04-14,4.1,0.3,3.8,13
